date,open,close,high,low,volume,adjClose
2008-04-25,139.4,139.6,139.89,137.91,190788061,114.3894550109
2008-04-28,139.89,139.63,140.25,139.38,105616522,114.414037272
2008-04-29,139.39,139.08,139.73,138.61,125514035,113.9633624851
2008-04-30,139.32,138.26,140.59,138.26,208395818,113.2914473482
2008-05-01,138.43,141.12,141.12,138.27,187279487,115.6349562402
2008-05-02,142.2,141.51,142.37,140.56,181585519,115.9545256346
2008-05-05,141.06,140.83,141.61,140.41,118510376,115.3973277162
2008-05-06,140.02,142.05,142.2,139.69,179339817,116.3970063345
2008-05-07,141.88,139.52,142.04,139.13,199267237,114.3239023146
2008-05-08,139.75,139.22,140.32,138.98,173492376,114.0780797036
2008-05-09,138.62,138.9,139.39,138.45,152589652,113.8158689184
2008-05-12,139.23,140.46,140.56,138.73,150881270,115.0941464959
2008-05-13,140.83,140.48,140.89,139.73,159141858,115.11053467
2008-05-14,141.07,140.77,142.2,140.462,181910731,115.348163194
2008-05-15,141.04,142.53,142.63,140.83,166926993,116.7903225122
2008-05-16,142.8,142.66,142.87,141.61,204236796,116.8968456436
2008-05-19,142.76,143.05,144.3,142.3,165704071,117.216415038
2008-05-20,142.3,141.89,142.34,141.0,178552026,116.2659009419
2008-05-21,141.83,139.49,142.12,139.0,252724795,114.2993200535
2008-05-22,139.43,139.51,140.17,139.0,170820315,114.3157082276
2008-05-23,139.1,137.64,139.6631,137.52,181436189,112.783413952
2008-05-27,137.87,138.66,139.0,137.53,168322809,113.61921082960001
2008-05-28,139.2,139.3,140.0,138.0,181288080,114.1436323998
2008-05-29,139.17,140.0,140.93,139.08,173927173,114.7172184923
2008-05-30,140.49,140.35,140.74,139.94,117361933,115.0040115385
2008-06-02,139.84,138.9,139.86,138.0,181069856,113.8158689184
2008-06-03,139.32,138.09,139.62,137.23,272049901,113.1521478686
2008-06-04,137.77,138.02,139.16,137.46,246726346,113.0947892593
2008-06-05,138.53,140.78,140.89,138.32,237867025,115.356357281
2008-06-06,139.51,136.29,139.8,136.22,384276297,111.6772122022
2008-06-09,136.92,136.62,137.5,135.41,228263864,111.9476170744
2008-06-10,135.6,135.94,137.1,135.35,260234811,111.390419156
2008-06-11,135.91,133.94,136.2592,133.93,284064388,109.751601749
2008-06-12,134.69,134.45,135.87,133.52,252791740,110.1695001878
2008-06-13,135.09,136.15,136.52,134.418,244727072,111.5624949838
2008-06-16,135.5,136.23,136.93,135.46,185832466,111.62804768
2008-06-17,137.05,135.57,137.12,135.37,191743789,111.0872379357
2008-06-18,134.63,134.25,135.5235,133.71,266970557,110.0056184471
2008-06-19,134.34,134.42,135.24,132.0,304310864,110.1449179267
2008-06-20,131.6801,131.58,133.09,131.22,289275675,108.3661619013
2008-06-23,132.03,131.45,132.23,131.32,165115667,108.2590969898
2008-06-24,131.17,131.19,132.44,130.19,267300600,108.0449671669
2008-06-25,131.73,131.81,133.4,131.239,287853822,108.5555844369
2008-06-26,130.43,128.23,131.42,128.08,297774971,105.6071814911
2008-06-27,128.41,127.53,128.86,127.035,303423342,105.0306781218
2008-06-30,127.93,127.98,128.91,127.3,258888157,105.4012874306
2008-07-01,126.61,128.38,128.47,125.93,388621949,105.7307179274
2008-07-02,128.94,126.18,129.16,125.95,291223193,103.9188501953
2008-07-03,127.11,126.31,127.11,124.99,239359650,104.0259151068
2008-07-07,126.79,125.02,127.34,123.92,372427205,102.9635017548
2008-07-08,124.99,127.24,127.39,124.2,376225357,104.7918410117
2008-07-09,127.5,124.79,127.74,124.39,336789772,102.7740792192
2008-07-10,124.43,125.3,125.79,123.58,436475660,103.1941031025
2008-07-11,123.97,123.84,125.9,122.49,481124589,101.9916817894
2008-07-14,123.97,122.72,125.5,122.4,322720839,101.0692763986
2008-07-15,121.8,120.99,123.49,120.02,502502423,99.6444895002
2008-07-16,121.45,123.96,124.57,121.1,371642870,102.0905109384
2008-07-17,125.14,125.2,126.26,124.09,375490518,103.1117454783
2008-07-18,126.17,125.98,126.4159,125.15,267030007,103.754134947
2008-07-21,126.51,126.05,126.8,125.19,222862990,103.8117852839
2008-07-22,125.15,127.48,127.8,124.85,296904155,104.9894993097
2008-07-23,127.89,128.17,129.15,127.55,311698327,105.5577669166
2008-07-24,128.34,125.51,128.41,125.16,248634472,103.3670541133
2008-07-25,125.51,125.48,126.49,125.17,219130985,103.342346826
2008-07-28,125.51,123.64,126.06,123.42,205202879,101.826966541
2008-07-29,123.98,126.28,126.38,123.64,261505542,104.0012078195
2008-07-30,127.11,128.53,128.6,126.28,354709945,105.8542543636
2008-07-31,128.53,126.83,128.57,126.63,277402187,104.4541747525
2008-08-01,126.83,126.16,127.28,125.46,248703556,103.9023786705
2008-08-04,126.04,124.99,126.14,124.76,188251720,102.9387944675
2008-08-05,126.02,128.36,128.56,124.9736,251624292,105.7142464025
2008-08-06,128.02,128.93,129.3,127.48,209555389,106.1836848604
2008-08-07,127.96,127.01,129.0549,126.54,246312455,104.602418476
2008-08-08,126.58,129.42,129.93,126.38,260738000,106.5872372189
2008-08-11,129.47,130.7,131.51,129.23,249303876,107.6414148084
2008-08-12,130.2801,129.34,130.7028,128.73,212981070,106.5213511195
2008-08-13,128.79,128.65,129.65,127.67,256332575,105.9530835127
2008-08-14,127.84,129.58,130.28,127.75,239450629,106.7190094176
2008-08-15,129.93,130.21,130.5,129.3,181000231,107.2378624499
2008-08-18,130.43,128.46,130.48,127.66,171918590,105.7966040267
2008-08-19,127.42,127.03,128.1181,126.53,194615850,104.6188900009
2008-08-20,127.39,127.63,127.95,126.34,225474538,105.113035746
2008-08-21,126.75,127.82,128.44,126.6,180481602,105.2695152319
2008-08-22,128.67,129.51,129.65,127.8,167668243,106.6613590806
2008-08-25,128.8,126.97,129.65,126.75,171910769,104.5694754264
2008-08-26,127.02,127.47,127.87,126.58,158939603,104.9812635473
2008-08-27,127.55,128.52,128.83,127.3,170887362,105.8460186012
2008-08-28,129.28,130.14,130.34,128.63,167365131,107.180212113
2008-08-29,129.73,128.69,130.14,128.51,189195597,105.9860265623
2008-09-02,130.03,128.02,130.71,127.52,252350270,105.4342304803
2008-09-03,127.88,127.92,128.5,126.93,251886207,105.3518728561
2008-09-04,126.97,124.06,127.23,123.96,339780772,102.1728685626
2008-09-05,123.29,124.48,124.95,122.0,288960737,102.5187705842
2008-09-08,128.04,127.06,128.24,124.42,364098251,104.6435972881
2008-09-09,127.1,123.18,127.36,122.8,376952604,101.4481214698
2008-09-10,123.89,123.76,124.9,122.55,298831462,101.9257956901
2008-09-11,122.12,125.6,125.74,121.6,374908970,103.4411759751
2008-09-12,124.29,126.2,126.21,123.83,297561353,103.9353217202
2008-09-15,121.63,120.0,125.652,119.89,482835941,98.8291490208
2008-09-16,117.2,121.99,122.32,117.0,566713977,100.468065742
2008-09-17,119.64,116.7,121.8517,116.0,621356486,96.1113474227
2008-09-18,116.61,120.18,121.79,113.8,757267826,98.9773927443
2008-09-19,126.7,124.4883,128.0,116.52,501068436,103.094631564
2008-09-22,124.4505,121.14,124.75,120.36,247399928,100.3217464426
2008-09-23,120.85,118.5,122.02,118.28,326857341,98.1354379515
2008-09-24,119.35,118.93,120.0,117.79,311649569,98.4915412284
2008-09-25,119.4,120.77,121.91,118.4369,326805141,100.0153319949
2008-09-26,118.83,120.96,121.5,118.51,285775565,100.1726799545
2008-09-29,119.18,111.5,121.18,110.52,445447938,92.3384078615
2008-09-30,113.51,116.2,116.8,110.5321,327997954,96.2306994934
2008-10-01,115.27,116.17,116.69,113.95,332771406,96.2058550787
2008-10-02,114.95,111.9,115.11,111.06,365183305,92.6696667238
2008-10-03,111.85,110.21,115.45,109.68,461781542,91.2700980307
2008-10-06,107.15,104.88,107.62,100.64,610399257,86.8560736907
2008-10-07,104.72,100.25,107.33,99.65,539959556,83.0217523598
2008-10-08,100.03,97.6,102.18,96.81,725271016,80.8271623972
2008-10-09,99.66,90.92,100.62,90.25,530762021,75.295139397
2008-10-10,86.76,88.82,93.94,83.58,870857977,73.55603037
2008-10-13,93.87,101.22,101.35,89.9479,455180269,83.8250551008
2008-10-14,104.7,99.85,105.53,97.11,546320267,82.6904934975
2008-10-15,97.46,90.2,97.8,89.71,483925672,74.6988734449
2008-10-16,91.29,93.85,94.77,86.54,708518828,77.7216105633
2008-10-17,91.99,93.29,98.59,91.65,476615983,77.2578481561
2008-10-20,95.35,98.9,99.1,94.0895,321075543,81.9037536996
2008-10-21,96.97,96.02,98.64,95.22,356261290,79.5186898911
2008-10-22,93.2,90.55,95.86,87.53,515569303,74.9887249494
2008-10-23,90.29,91.64,92.45,85.81,634468331,75.8914053491
2008-10-24,84.06,87.02,89.92,84.0,545622915,72.0653654898
2008-10-27,85.97,83.8,89.51,83.7,396946930,69.3987316484
2008-10-28,87.34,93.9,94.24,84.53,639411346,77.763017921
2008-10-29,93.77,93.05,97.17,92.1,531256108,77.0590928387
2008-10-30,95.78,96.2,96.54,92.9,414388958,79.6677563792
2008-10-31,95.08,96.83,98.57,94.48,411387644,80.1894890873
2008-11-03,96.83,97.16,97.69,95.95,205376605,80.4627776487
2008-11-04,99.06,100.5,100.86,96.7142,346788738,83.2287891487
2008-11-05,99.2,96.1,100.7114,95.0,387927185,79.5849416636
2008-11-06,94.46,90.81,95.44,90.06,477615992,75.2040432099
2008-11-07,91.65,93.85,94.0,90.5,380357184,77.7216105633
2008-11-10,95.21,92.49,95.53,90.92,298651777,76.5953304315
2008-11-11,90.76,89.71,92.1377,88.65,418360147,74.2930813386
2008-11-12,88.23,85.75,90.1516,85.12,454008350,71.013618602
2008-11-13,86.13,91.0,91.73,82.09,753079103,75.3613911695
2008-11-14,89.41,86.52,92.06,86.52,539193241,71.6512919119
2008-11-17,86.38,85.5,88.56,85.16,415318130,70.8065818131
2008-11-18,85.15,87.05,87.22,82.91,523281487,72.0902099044
2008-11-19,85.91,81.64,86.87,80.92,558252480,67.6099337921
2008-11-20,80.13,75.49,82.51,75.05,813477335,62.5168287844
2008-11-21,75.45,79.52,80.9,74.34,718310570,65.854261822
2008-11-24,81.92,85.22,86.985,80.3614,520046258,70.5747006095
2008-11-25,87.3,85.82,87.51,83.82,454059696,71.0715889029
2008-11-26,84.3,89.05,89.19,84.24,370089726,73.7465042159
2008-11-28,88.63,90.09,90.13,88.48,119905331,74.6077772578
2008-12-01,87.51,82.11,87.55,81.86,369681246,67.9991629552
2008-12-02,83.47,85.27,85.49,82.038,468863877,70.6161079673
2008-12-03,83.4,87.32,87.83,83.14,519839236,72.3138096365
2008-12-04,86.06,85.3,88.05,83.74,444020677,70.640952382
2008-12-05,83.65,87.93,88.42,82.24,471892354,72.8189794015
2008-12-08,90.34,91.0,92.38,88.0815,412694952,75.3613911695
2008-12-09,90.37,89.5,92.13,88.98,370642638,74.1191704359
2008-12-10,90.32,90.11,91.36,89.0,396143585,74.6243402009
2008-12-11,89.54,87.94,91.0,87.37,364457079,72.827260873
2008-12-12,85.55,88.99,89.07,85.2,415053764,73.6968153865
2008-12-15,89.02,87.75,89.15,86.29,256647215,72.6699129134
2008-12-16,88.3,91.88,92.02,88.18,376324432,76.0901606665
2008-12-17,90.84,90.99,92.43,90.06,282787426,75.3531096979
2008-12-18,91.4,89.29,91.67,88.21,374495478,73.9452595332
2008-12-19,90.28,88.19,90.62,88.09,301456017,73.6300170369
2008-12-22,88.58,87.06,88.67,85.49,243804327,72.6865776532
2008-12-23,87.53,86.16,87.93,85.8,221650802,71.9351657546
2008-12-24,86.45,86.66,86.87,86.0,62142421,72.3526168094
2008-12-26,87.24,87.16,87.3,86.5,74769585,72.7700678642
2008-12-29,87.24,86.91,87.33,85.6,128007710,72.5613423368
2008-12-30,87.51,88.97,89.05,86.8766,168196124,74.2812406823
2008-12-31,89.08,90.24,90.97,88.87,194058727,75.3415663614
2009-01-02,90.44,92.96,93.44,89.85,227574851,77.61250009930001
2009-01-05,92.63,92.85,94.5533,91.89,240167838,77.5206608672
2009-01-06,93.64,93.47,94.45,92.68,328120464,78.0383001751
2009-01-07,92.0,90.67,92.26,90.2,280848054,75.7005742685
2009-01-08,90.16,91.042,91.09,89.67,263622882,76.0111578532
2009-01-09,91.16,89.09,91.32,85.36,330889745,74.3814289355
2009-01-12,88.84,86.95,88.91,86.41,277659863,72.5947384212
2009-01-13,86.73,87.11,87.88,86.2,356324815,72.7283227587
2009-01-14,85.54,84.37,85.75,83.16,435530983,70.4406909786
2009-01-15,84.11,84.4,85.25,81.72,532778290,70.4657380419
2009-01-16,85.87,85.06,85.9876,83.05,399211493,71.0167734342
2009-01-20,84.24,80.57,85.059,80.05,419664301,67.2680629625
2009-01-21,80.57,84.05,84.24,80.47,364250777,70.1735223036
2009-01-22,82.42,82.75,84.04,81.17,427583440,69.0881495612
2009-01-23,80.89,83.11,83.99,80.57,386752786,69.3887143207
2009-01-26,83.59,83.68,85.36,82.81,317953303,69.8646085231
2009-01-27,84.12,84.53,85.15,83.3,273709620,70.5742753162
2009-01-28,86.4,87.39,87.95,86.07,329977024,72.9620953493
2009-01-29,86.11,84.55,87.4901,84.47,302530567,70.5909733584
2009-01-30,85.0,82.83,85.4,82.21,383324555,69.15494173
2009-02-02,81.58,82.58,83.18,81.31,288003047,68.9462162026
2009-02-03,83.1,83.74,84.36,82.22,278396029,69.9147026497
2009-02-04,84.31,83.33,85.37,83.04,322752440,69.5723927848
2009-02-05,82.68,84.57,85.29,77.73,417494883,70.6076714005
2009-02-06,84.86,86.979,87.34,84.68,365831528,72.6189505823
2009-02-09,86.96,87.1,87.74,86.32,239393587,72.7199737376
2009-02-10,86.28,83.11,87.03,82.45,535940367,69.3887143207
2009-02-11,83.45,83.6,84.05,82.4,324416098,69.7978163543
2009-02-12,82.17,83.66,83.82,81.05,468865980,69.8479104809
2009-02-13,83.55,82.76,84.24,82.74,293817504,69.0964985823
2009-02-17,80.15,79.22,82.958,79.17,478524612,66.1409451147
2009-02-18,79.8,79.03,79.94,78.28,362497202,65.9823137139
2009-02-19,79.87,78.181,80.15,78.02,315773999,65.2734818229
2009-02-20,76.72,77.42,78.34,75.77,477041366,64.6381213176
2009-02-23,78.24,74.65,78.27,74.59,379086173,62.3254424743
2009-02-24,75.31,77.48,77.95,74.7003,426169754,64.6882154442
2009-02-25,77.14,76.872,78.42,75.63,461739911,64.1805949616
2009-02-26,77.79,75.62,79.6667,75.53,363126286,63.1352975205
2009-02-27,74.04,73.93,75.6872,73.81,470494185,61.7243129554
2009-03-02,72.49,70.6,73.9169,70.37,426249329,58.9440889308
2009-03-03,71.605,70.07,71.7,69.64,443389486,58.5015908128
2009-03-04,71.23,71.73,72.87,70.0729,461950167,59.8875283145
2009-03-05,70.07,68.8,71.73,68.17,485171194,57.4412651337
2009-03-06,69.42,68.92,70.45,67.1,490404778,57.5414533868
2009-03-09,67.95,68.11,70.0,67.73,379711722,56.8651826781
2009-03-10,69.48,72.17,72.37,69.37,405911222,60.2548852427
2009-03-11,73.0,72.64,73.75,71.83,356638292,60.6472892342
2009-03-12,72.63,75.5,75.75,71.97,409624315,63.0351092674
2009-03-13,76.01,76.09,76.98,74.73,336811029,63.527701512
2009-03-16,76.95,75.86,77.97,75.81,360365503,63.3356740268
2009-03-17,76.05,78.18,78.36,75.45,356814766,65.2726469208
2009-03-18,77.81,79.93,80.9,77.07,473242484,66.7337256125
2009-03-19,80.94,78.94,81.0,78.69,428450015,65.907172524
2009-03-20,78.76,76.71,78.91,76.53,371061966,64.5140799112
2009-03-23,78.74,82.24,82.29,78.31,419905046,69.1648798318
2009-03-24,81.24,80.71,82.36,80.51,330212613,67.8781304867
2009-03-25,81.23,81.45,82.7,79.06,441733852,68.5004798431
2009-03-26,82.25,83.11,83.3,81.32,421551878,69.896560832
2009-03-27,82.05,81.61,82.53,81.31,322248678,68.6350418662
2009-03-30,79.8,78.79,79.87,77.96,323880586,66.2633862104
2009-03-31,79.56,79.52,81.08,79.05,363786109,66.8773254405
2009-04-01,78.53,81.06,81.42,78.33,376626878,68.172484912
2009-04-02,83.08,83.43,84.61,81.1296,476036361,70.165684878
2009-04-03,83.49,84.26,84.28,82.67,284513442,70.8637253724
2009-04-06,83.34,83.6,84.2747,82.29,264719415,70.3086570275
2009-04-07,82.25,81.65,82.65,81.51,258933179,68.6686823719
2009-04-08,82.06,82.53,82.94,81.54,230170550,69.4087734985
2009-04-09,84.67,85.81,85.82,84.33,269538224,72.1672949704
2009-04-13,84.92,85.83,86.54,84.58,224716572,72.1841152233
2009-04-14,85.03,84.35,85.76,84.08,276072029,70.9394165104
2009-04-15,83.84,85.25,85.42,83.61,250572379,71.6963278898
2009-04-16,85.93,86.5,87.15,84.77,335066181,72.7475936947
2009-04-17,86.83,87.08,87.65,86.14,258581358,73.2353810281
2009-04-20,85.54,83.43,87.0489,83.34,293554081,70.165684878
2009-04-21,82.82,85.06,85.13,82.75,300323260,71.5365354875
2009-04-22,84.29,84.54,86.34,84.07,340224990,71.0992089127
2009-04-23,84.71,85.37,85.42,83.63,324804294,71.7972494071
2009-04-24,86.03,86.66,87.31,85.69,287628264,72.8821557177
2009-04-27,85.68,85.84,87.01,85.54,289397455,72.1925253497
2009-04-28,84.97,85.57,86.59,84.76,247591099,71.9654519359
2009-04-29,86.52,87.39,88.36,86.3,311308169,73.4960949477
2009-04-30,88.55,87.42,89.02,86.92,301166900,73.521325327
2009-05-01,87.44,87.89,88.21,86.72,235659700,73.9166012697
2009-05-04,88.55,90.88,90.94,88.38,286536737,76.4312290748
2009-05-05,90.57,90.57,90.93,89.84,242921239,76.1705151552
2009-05-06,91.68,92.141,92.2,90.61,291487231,77.4917460187
2009-05-07,93.01,90.86,93.15,90.28,317553938,76.4144088219
2009-05-08,92.03,92.98,93.22,90.911,299020830,78.1973556269
2009-05-11,91.7,91.24,92.11,91.04,247656018,76.7339936266
2009-05-12,91.63,90.97,91.83,89.85,282239884,76.5069202128
2009-05-13,89.74,88.68,90.01,88.5,269388996,74.5810012583
2009-05-14,88.72,89.44,90.12,88.5,259883802,75.2201708677
2009-05-15,89.37,88.71,90.0,88.15,271441520,74.6062316376
2009-05-18,89.55,91.23,91.34,88.5702,241442715,76.7255835002
2009-05-19,91.18,91.12,91.97,90.81,205780685,76.6330721094
2009-05-20,91.95,90.51,92.8,90.41,285446516,76.1200543966
2009-05-21,89.46,89.21,89.8,88.26,258425694,75.0267379596
2009-05-22,89.46,89.02,90.0,88.68,166776812,74.8669455572
2009-05-26,88.36,91.3,91.56,88.32,236170425,76.7844543852
2009-05-27,91.44,89.67,91.75,89.53,245992849,75.4136037757
2009-05-28,90.46,90.92,91.34,89.1,289021019,76.4648695806
2009-05-29,91.42,92.53,93.7,90.68,258305908,77.8188999372
2009-06-01,93.67,94.77,95.17,93.43,276110953,79.7027682595
2009-06-02,94.4,94.85,95.37,87.53,230527013,79.770049271
2009-06-03,94.04,93.65,94.13,92.76,235289218,78.7608340983
2009-06-04,94.0,94.53,94.67,93.3,209873034,79.5009252249
2009-06-05,95.49,94.55,95.67,93.8,284218024,79.5177454778
2009-06-08,93.84,94.16,95.1,93.04,238478385,79.1897505467
2009-06-09,94.69,94.64,95.145,94.02,224920839,79.5934366158
2009-06-10,95.48,94.4,95.49,93.19,295688462,79.3915935812
2009-06-11,94.58,94.82,96.11,94.56,275256357,79.7448188917
2009-06-12,94.4,95.08,95.14,94.0,184350978,79.9634821791
2009-06-15,93.96,92.9,94.02,92.4,224111949,78.1300746154
2009-06-16,93.23,91.64,93.29,91.58,226994852,77.0703986842
2009-06-17,91.6,91.55,92.33,90.83,223321595,76.9947075462
2009-06-18,91.69,92.219,92.67,91.25,211390567,77.557345005
2009-06-19,92.58,92.04,92.7,91.52,213365096,77.8426080836
2009-06-22,91.14,89.28,91.19,89.25,247224571,75.5083447382
2009-06-23,89.47,89.35,89.88,88.85,188140012,75.5675470695
2009-06-24,90.16,90.118,91.08,89.6,211503336,76.2170812177
2009-06-25,89.67,92.08,92.17,89.57,279314298,77.8764379872
2009-06-26,91.77,91.84,92.24,91.27,167557494,77.6734585659
2009-06-29,92.11,92.7,92.82,91.6,168363783,78.4008014923
2009-06-30,92.72,91.95,93.06,91.27,228806901,77.7664908006
2009-07-01,92.34,92.33,93.23,92.21,172952955,78.0878748844
2009-07-02,91.13,89.81,92.3624,89.76,211592202,75.9565909604
2009-07-06,88.94,89.8,89.93,88.66,170538119,75.9481334845
2009-07-07,89.71,88.06,89.82,88.0,198453846,74.4765326798
2009-07-08,88.59,88.0,88.8,87.0,247909246,74.4257878244
2009-07-09,88.61,88.17,88.9,87.91,163739745,74.5695649145
2009-07-10,87.7,87.96,88.49,87.35,173456421,74.3919579209
2009-07-13,88.31,90.102,90.17,87.59,217056090,76.2035492563
2009-07-14,90.38,90.61,90.69,89.73,181264045,76.6331890315
2009-07-15,91.81,93.26,93.51,90.6795,219903891,78.8744201421
2009-07-16,93.0,93.11,94.51,92.82,231147176,78.7475580038
2009-07-17,94.06,94.13,94.32,93.54,138481904,79.6102205445
2009-07-20,94.68,95.131,95.29,94.19,164062221,80.456813881
2009-07-21,95.87,95.57,95.9,94.42,217361975,80.8280970725
2009-07-22,94.96,95.55,96.13,94.89,195935187,80.8111821207
2009-07-23,95.61,97.661,98.08,95.53,258417363,82.5965552809
2009-07-24,97.415,98.06,98.14,96.69,153864874,82.9340085689
2009-07-27,97.88,98.35,98.4,97.34,158935828,83.1792753697
2009-07-28,97.66,97.89,98.37,97.06,186523144,82.7902314788
2009-07-29,97.44,97.652,98.088,96.98,194227337,82.5889435526
2009-07-30,98.83,98.67,99.83,98.6,225383009,83.4499145981
2009-07-31,98.65,98.81,99.47,98.38,207299914,83.5683192606
2009-08-03,99.85,100.44,100.53,99.31,175643135,84.9468878305
2009-08-04,99.99,100.7,100.84,99.78,176580411,85.1667822036
2009-08-05,100.77,100.41,100.855,99.58,184659827,84.9215154028
2009-08-06,100.87,99.89,101.02,99.42,193088720,84.4817266566
2009-08-07,100.94,101.202,102.03,100.39,220633441,85.5913474933
2009-08-10,100.74,100.99,101.22,100.27,130710051,85.4120490044
2009-08-11,100.54,99.73,100.61,99.46,157253326,84.3464070424
2009-08-12,99.56,100.8,101.56,99.51,218768068,85.2513569625
2009-08-13,101.26,101.57,101.61,100.26,176348696,85.902582606
2009-08-14,101.52,100.79,101.6,99.7,199609230,85.2428994866
2009-08-17,98.85,98.31,98.95,98.115,237606971,83.1454454661
2009-08-18,98.53,99.09,99.44,98.35,173394808,83.8051285855
2009-08-19,98.31,99.96,100.3,98.21,192322758,84.5409289878
2009-08-20,100.09,100.99,101.22,99.87,174019754,85.4120490044
2009-08-21,101.82,102.97,103.13,101.62,224481712,87.0866292305
2009-08-24,103.39,102.96,103.95,102.59,191086298,87.0781717546
2009-08-25,103.6,103.16,104.26,102.94,214741611,87.2473212724
2009-08-26,102.84,103.17,103.64,102.49,194362184,87.2557787482
2009-08-27,103.11,103.4,103.72,101.94,195919237,87.4503006937
2009-08-28,104.23,103.38,104.35,102.67,146968559,87.4333857419
2009-08-31,102.37,102.46,102.58,101.79,175920166,86.6552979601
2009-09-01,101.95,100.2,103.24,99.99,321139674,84.7439084092
2009-09-02,99.78,99.82,100.44,99.57,171595734,84.4225243254
2009-09-03,100.4,100.65,100.77,99.59,143353943,85.1244948242
2009-09-04,100.85,102.06,102.09,100.55,142610925,86.3169989246
2009-09-08,103.0,102.94,103.05,102.39,132787933,87.0612568028
2009-09-09,103.12,103.73,104.08,102.8,154517727,87.729397398
2009-09-10,103.8,104.79,104.86,103.22,162734139,88.6258898423
2009-09-11,104.99,104.77,105.3,104.28,152271892,88.6089748905
2009-09-14,103.88,105.28,105.46,103.15,149475433,89.0403061609
2009-09-15,105.45,105.72,106.11,104.76,196641230,89.4124351
2009-09-16,106.1,107.32,107.34,105.7288,206052265,90.7656312422
2009-09-17,107.17,106.65,108.06,106.57,229170848,90.1989803577
2009-09-18,107.15,106.72,107.16,106.36,153772521,90.6881015608
2009-09-21,105.89,106.45,107.0,105.66,151779803,90.4586620235
2009-09-22,107.08,107.07,107.37,106.6,142758309,90.9855231832
2009-09-23,107.32,106.18,108.03,105.99,225779284,90.2292224862
2009-09-24,106.41,105.01,106.64,104.55,228505460,89.2349844912
2009-09-25,104.78,104.45,105.36,104.09,204011044,88.7591098953
2009-09-28,104.85,106.32,106.55,104.83,118163102,90.3481911351
2009-09-29,106.51,106.0,107.02,105.78,133557970,90.0762627946
2009-09-30,106.0,105.59,106.46,104.62,254033114,89.7278546083
2009-10-01,105.34,103.0,105.7331,102.95,281762734,87.5269346023
2009-10-02,103.0,102.49,103.1,101.99,224706451,87.0935488096
2009-10-05,102.9,104.02,104.32,102.6,149790746,88.3937061877
2009-10-06,104.769997,105.510002,106.110001,104.709999,202491100,89.6598742228
2009-10-07,105.27,105.8,105.91,105.07,158928504,89.9063075818
2009-10-08,106.550003,106.610001,107.169998,105.849998,183305800,90.5946270435
2009-10-09,106.64,107.26,107.26,106.36,134971477,91.1469806354
2009-10-12,107.760002,107.68,108.089996,107.279999,118031000,91.5038865823
2009-10-13,107.39,107.46,107.7132,106.76,157418511,91.3169358482
2009-10-14,107.46,109.31,109.42,107.4174,191341839,92.8890215668
2009-10-15,108.78,109.71,109.71,108.73,173793776,93.2289319924
2009-10-16,108.800003,108.889999,109.269997,108.230003,192069400,92.5321147701
2009-10-19,109.07,109.79,110.13,108.73,159347056,93.2969140776
2009-10-20,109.95,109.211,109.985,108.68,180823274,92.8048937364
2009-10-21,109.04,108.23,110.31,108.15,225309382,91.9712634176
2009-10-22,108.19,109.33,109.68,107.5,238188816,92.9060170881
2009-10-23,109.69,108.08,109.76,107.63,239925670,91.8437970079
2009-10-26,108.2,106.91,109.31,106.61,241662450,90.8495590129
2009-10-27,107.03,106.42,107.39,106.16,252540139,90.4331687415
2009-10-28,106.42,104.41,106.4783,104.35,248531297,88.7251188527
2009-10-29,105.190002,106.650002,106.860001,104.940002,198110600,90.6286189358
2009-10-30,106.3,103.56,106.62,103.44,325534258,88.0028091982
2009-11-02,103.56,104.32,105.41,103.08,254151475,88.6486390069
2009-11-03,103.74,104.65,104.8,103.54,228290890,88.9290651081
2009-11-04,105.51,104.92,106.33,104.65,247439191,89.1585046454
2009-11-05,105.66,106.8501,106.88,105.44,179810733,90.7986574267
2009-11-06,106.26,107.13,107.4,106.05,170909597,91.036509747
2009-11-09,107.949997,109.57,109.629997,107.870003,159495700,93.1099633435
2009-11-10,109.31,109.59,109.93,108.97,171641411,93.1269588647
2009-11-11,110.31,110.15,110.82,109.62,169316202,93.6028334606
2009-11-12,110.0,109.03,110.57,108.75,157056118,92.6510842688
2009-11-13,109.31,109.62,110.09,108.75,150936223,93.1524521467
2009-11-16,110.38,111.21,111.69,110.32,210844976,94.5035960886
2009-11-17,110.92,111.339,111.39,110.5,146909664,94.6132172008
2009-11-18,111.26,111.27,111.43,110.57,156306393,94.5545826524
2009-11-19,110.51,109.82,111.3059,109.13,208639978,93.3224073595
2009-11-20,109.25,109.43,109.76,109.01,134167825,92.9909946945
2009-11-23,110.72,110.82,111.74,110.6,147903660,94.1721834236
2009-11-24,111.0,110.99,111.2022,110.01,138293830,94.3166453545
2009-11-25,111.17,111.38,111.5,110.82,109564770,94.6480580195
2009-11-27,108.4,109.57,110.32,108.29,126001795,93.1099633435
2009-11-30,109.48,109.94,110.2,108.12,160662425,93.4243804872
2009-12-01,110.92,111.3,111.66,110.73,159532424,94.5800759343
2009-12-02,111.28,111.25,112.01,110.92,131843464,94.5375871311
2009-12-03,111.55,110.38,112.18,110.29,167038303,93.7982819554
2009-12-04,111.84,111.01,112.38,110.04,274875662,94.3336408758
2009-12-07,110.91,110.84,111.53,110.49,127766350,94.1891789449
2009-12-08,110.04,109.61,110.7725,109.27,169715623,93.143954386
