date,adjOpen,adjHigh,adjLow,adjClose,adjVolume
2010-05-26,38.8641333871,39.2295958129,38.4155093591,38.5235114399,521177
2010-05-27,39.2130631866,39.827844262,39.1216768106,39.827844262,330309
2010-05-28,39.8776913762,39.894307081,39.2130631866,39.3626045293,376456
2010-06-01,38.9222883537,39.5287615767,38.5816664065,38.6065899636,619207
2010-06-02,38.8475176824,39.6201479528,38.681360635,39.5952243957,229281
2010-06-03,39.736457886,39.8360690359,39.3343578312,39.6949186241,189962
2010-06-04,38.9721354679,39.1133689582,38.1828894928,38.3158151307,337580
2010-06-07,38.4072015067,38.5567428494,37.8090361361,37.8256518408,421775
2010-06-08,37.8090361361,38.3822779496,37.5431848603,38.3656622449,565601
2010-06-09,38.5401271447,38.8942078127,38.0250402977,38.1496580833,296494
2010-06-10,38.772747011,39.3127574151,38.772747011,39.2961417103,287070
2010-06-11,38.9721354679,39.4622987577,38.8890569442,39.445683053,217155
2010-06-14,39.7863050002,39.9690777523,39.3459888246,39.3958359388,355352
2010-06-15,39.669995067,40.27646829,39.5952243957,40.2515447329,226045
2010-06-16,40.0853876855,40.3595468137,39.9607698999,40.1933897663,209647
2010-06-17,40.2930839947,40.3346232566,39.8693835239,40.2930839947,154461
2010-06-18,40.3761625184,40.4177017803,40.1920605099,40.3595468137,136421
2010-06-21,40.8746336606,40.8912493654,40.0106170142,40.2183133234,259362
2010-06-22,40.2016976187,40.342931109,39.4872223149,39.5204537243,423438
2010-06-23,39.5370694291,39.6367636575,39.1632160724,39.3626045293,278188
2010-06-24,39.1803246007,39.1803246007,38.6284548845,38.727053823,252891
2010-06-25,38.8458074216,39.1134211648,38.519653172,38.9628884342,311513
2010-06-28,38.9796142932,39.0983678918,38.7203634794,38.8458074216,292151
2010-06-29,38.2854911466,38.3523945824,37.5025536889,37.7084490127,547772
2010-06-30,37.6749972948,37.9812477722,37.2652137504,37.3321171862,498011
2010-07-01,37.3321171862,37.4324723399,36.5376388859,37.1397698082,647643
2010-07-02,37.223399103,37.3739318336,36.6881716165,36.9390595008,550890
2010-07-06,37.3739318336,37.6582714358,36.8136155586,37.1481327377,326012
2010-07-07,37.2401249619,38.3858463003,37.2150361735,38.3356687235,234067
2010-07-08,38.6869117615,38.7673631431,38.310579935,38.7287264089,193678
2010-07-09,38.7036376205,39.063243588,38.6582269134,39.063243588,335556
2010-07-12,38.9545255048,39.0799694469,38.7287264089,39.0381547995,396430
2010-07-13,39.4646642029,39.8242701704,39.4228495555,39.6653745103,362559
2010-07-14,39.5148417797,39.6821003693,39.2773345826,39.5315676387,293325
2010-07-15,39.5148417797,39.6988262282,39.0130660111,39.5984710745,203968
2010-07-16,39.3726719786,39.3726719786,38.3440316529,38.4109350888,285186
2010-07-19,38.5280161014,38.7620944975,38.2604023582,38.6618229731,186165
2010-07-20,38.1182325571,38.9879772227,38.05977568,38.9796142932,252116
2010-07-21,39.2305021775,39.238865107,38.3440316529,38.4694755951,203499
2010-07-22,38.9545255048,39.4730271324,38.8792591395,39.3308573312,179873
2010-07-23,39.3224944018,39.7275947056,39.1385099533,39.6653745103,313537
2010-07-26,39.782455523,40.2256907853,39.6545863313,40.2173278558,240909
2010-07-27,40.4849415991,40.5267562465,40.1003304724,40.2340537148,248251
2010-07-28,40.167150279,40.2758683622,39.8242701704,39.9246253241,170057
2010-07-29,40.2591425032,40.3009571506,39.4897529913,39.8159072409,201608
2010-07-30,39.3559461197,39.9831658305,39.3331153222,39.8075443114,376328
2010-08-02,40.4180381633,40.7441924129,40.267589062,40.7191036245,388576
2010-08-03,40.6187484707,40.7274665539,40.4013123043,40.5100303875,684712
2010-08-04,40.6689260476,40.7692812013,40.4765786696,40.7692812013,493793
2010-08-05,40.4933045286,40.7376693279,40.4096752338,40.7274665539,201681
2010-08-06,40.3594976569,40.593576053,40.049985637,40.5267562465,205468
2010-08-09,40.7609182718,40.8110958487,40.4933045286,40.7609182718,254013
2010-08-10,40.4347640222,40.7525553424,40.1755132084,40.535119176,405042
2010-08-11,39.9497141126,39.9497141126,39.3559461197,39.3810349081,305667
2010-08-12,38.8123557037,39.3810349081,38.7454522678,39.2639538954,323279
2010-08-13,39.1050582354,39.3643090492,39.1050582354,39.1385099533,213967
2010-08-16,38.8458074216,39.1886875301,38.7203634794,39.0966953059,814516
2010-08-17,39.4563012734,39.799181382,39.2974056133,39.5482934977,318661
2010-08-18,39.5399305682,39.7908184525,39.2974056133,39.5984710745,459556
2010-08-19,39.431212485,39.4730271324,38.7120005499,38.8792591395,323936
2010-08-20,38.7872669152,38.7872669152,38.4109350888,38.6701859025,246334
2010-08-23,38.7956298447,39.046517729,38.5698307488,38.5865566078,270259
2010-08-24,38.2185877108,38.3440316529,37.8840705317,38.0931437686,311007
2010-08-25,37.8171670959,38.3022170055,37.6022398083,38.1934989223,319903
2010-08-26,38.3356687235,38.4360238772,37.8422558843,37.942611038,337902
2010-08-27,38.2269506403,38.6200083257,37.6833602242,38.5949195373,314969
2010-08-30,38.5280161014,38.5614678193,38.0178774033,38.0178774033,279325
2010-08-31,37.8422558843,38.3005444197,37.7437405751,38.1182325571,923066
2010-09-01,38.6200083257,39.2806797544,38.5614678193,39.238865107,445750
2010-09-02,39.3475831902,39.5817452156,39.2305021775,39.5650193566,547746
2010-09-03,39.9078994652,40.1002468431,39.7406408756,40.0751580547,278692
2010-09-07,39.8409960294,39.9078994652,39.5148417797,39.5482934977,294131
2010-09-08,39.6319227924,39.974802901,39.5650193566,39.799181382,255445
2010-09-09,40.2591425032,40.3076474942,39.9840021234,40.1086097726,294766
2010-09-10,40.2173278558,40.3344088685,40.1086097726,40.2758683622,744063
2010-09-13,40.7023777655,40.8110122194,40.5434821054,40.7441924129,793351
2010-09-14,40.6856519066,40.869636355,40.4681321108,40.6680897546,474812
2010-09-15,40.5434821054,40.7943699898,40.3845864454,40.7525553424,285294
2010-09-16,40.6271114002,40.7023777655,40.4765786696,40.6605631181,228411
2010-09-17,40.9114510024,40.9198139319,40.5769338233,40.6354743297,300500
2010-09-20,40.7943699898,41.3593695052,40.694014836,41.2816778904,422486
2010-09-21,41.3212345468,41.478457621,41.0452578741,41.1623388868,308446
2010-09-22,41.1037983804,41.3295974763,40.8110958487,40.886362214,305208
2010-09-23,40.5685708939,40.869636355,40.3349106443,40.4264010928,278144
2010-09-24,40.8899825069,41.251989764,40.8226323195,41.2267334437,224559
2010-09-27,41.2940836311,41.2940836311,40.9657514677,41.0078453348,255279
2010-09-28,41.1172893892,41.2940836311,40.6879319448,41.2183146703,293591
2010-09-29,41.1004518424,41.251989764,40.9278669873,41.0583579753,358045
2010-09-30,41.3614338185,41.571903154,40.8563074132,40.9994265614,364438
2010-10-01,41.3109211779,41.353351796,40.9825890145,41.2604085374,286966
2010-10-04,41.2351522171,41.3866901387,40.8142135461,40.9825890145,327027
2010-10-05,41.3277587248,41.891816544,41.2689956863,41.8034194231,375986
2010-10-06,41.7571161693,41.9170728643,41.6981847553,41.8413039035,313044
2010-10-07,42.051773239,42.051773239,41.5803219274,41.8076288098,289736
2010-10-08,41.8833977706,42.0770295593,41.7150223022,41.9844230516,337007
2010-10-11,42.110704653,42.110704653,41.8833977706,42.0180981453,415689
2010-10-12,41.9339104111,42.2790801214,41.6981847553,42.1780548403,282187
2010-10-13,42.4474555898,42.6326686051,42.2538238011,42.3969429493,307149
2010-10-14,42.3885241759,42.3885241759,41.8749789972,42.1780548403,417912
2010-10-15,42.4390368164,42.4390368164,41.6981847553,41.9507479579,309963
2010-10-18,41.9254916377,42.4053617227,41.9254916377,42.3632678556,323897
2010-10-19,41.8833977706,42.1915248778,41.51297174,41.7386790555,389196
2010-10-20,41.8581414503,42.3464303087,41.7823724895,42.182264227,344937
2010-10-21,42.3801054024,42.5568996443,41.9254916377,42.1864736137,275147
2010-10-22,42.2538238011,42.2874988948,42.0854483327,42.1948923872,255551
2010-10-25,42.4895494569,42.6747624722,42.2285674809,42.270661348,269858
2010-10-26,42.0686107858,42.270661348,42.0096793719,42.2075205473,199209
2010-10-27,41.9760042782,42.1022858795,41.7234410756,42.081238946,260703
2010-10-28,42.270661348,42.3632678556,41.9423291845,42.1275421998,237482
2010-10-29,42.0938671061,42.1696360669,41.9523475249,42.1149140397,178052
2010-11-01,42.371686629,42.5223826733,41.8244663566,42.0686107858,305225
2010-11-02,42.3464303087,42.4390368164,42.2319349902,42.3548490822,217943
2010-11-03,42.4474555898,42.5274339373,42.0096793719,42.5148057772,415267
2010-11-04,43.011513409,43.4324520801,42.9357444482,43.4156145332,367723
2010-11-05,43.491383494,43.7523654701,43.3987769864,43.6723871226,456347
2010-11-08,43.5334773611,43.5924087751,43.3230080256,43.5418961346,280756
2010-11-09,43.6681777359,43.6681777359,43.0030946356,43.1420043971,330615
2010-11-10,43.1546325572,43.3566831193,42.8263003938,43.3482643459,364880
2010-11-11,43.0620260496,43.3230080256,42.9727870513,43.2598672249,218496
2010-11-12,42.9862570888,43.1546325572,42.6242498316,42.8094628469,385868
2010-11-15,43.0030946356,43.1630513306,42.7757877532,42.7926253001,225909
2010-11-16,42.531643324,42.531643324,41.8914797931,42.110704653,366341
2010-11-17,42.1359609732,42.2538238011,41.9844230516,42.1022858795,367642
2010-11-18,42.5148057772,42.7815967069,42.5063870038,42.6663436988,351854
2010-11-19,42.6326686051,42.7252751127,42.3380957231,42.7252751127,371146
2010-11-22,42.5400620974,42.590574738,42.0854483327,42.5400620974,215764
2010-11-23,42.0938671061,42.1022858795,41.8328851301,41.9254916377,433975
2010-11-24,42.1948923872,42.4811306835,42.1780548403,42.4811306835,465508
2010-11-26,42.1443797466,42.3043364416,42.0433544656,42.1022858795,119239
2010-11-29,41.8665602237,42.2201487074,41.6139970211,42.1359609732,210825
2010-11-30,41.7655349427,42.0938671061,41.6981847553,41.8581414503,403768
2010-12-01,42.4727119101,42.8010440735,42.4727119101,42.7673689798,247012
2010-12-02,42.8683942609,43.3651018927,42.8263003938,43.3566831193,281886
2010-12-03,43.2051451977,43.5250585877,43.1546325572,43.4829647206,432999
2010-12-06,43.3398455725,43.5250585877,43.2977517053,43.4240333067,344359
2010-12-07,43.7860405638,43.8449719777,43.4661271738,43.4829647206,549122
2010-12-08,43.5587336814,43.7270249621,43.3987769864,43.7018528296,260362
2010-12-09,43.9459972588,43.9880911259,43.7072408446,43.9459972588,215066
2010-12-10,44.0891164069,44.3080045159,43.9965098993,44.2743294222,317408
2010-12-13,44.5016363046,44.5083713233,44.2995857425,44.3164232893,293201
2010-12-14,44.3921922501,44.5353113983,44.2238167817,44.3585171564,303032
2010-12-15,44.2659106488,44.4427048906,44.0722788601,44.1227915006,405347
2010-12-16,44.1648853677,44.4174485704,44.0217662196,44.3837734767,438073
2010-12-17,44.3164232893,44.4511236641,44.1985604614,44.4258673438,282725
2010-12-20,44.5016363046,44.6615929996,44.3837734767,44.5605677185,458114
2010-12-21,44.7205244135,44.9309937491,44.7036868667,44.8804811085,400461
2010-12-22,44.9562500693,45.1583006314,44.9141562022,45.1583006314,233579
2010-12-23,45.0656941238,45.1751381783,44.9815063896,45.0741128972,1052291
2010-12-27,44.9660229267,45.152463278,44.8889044177,45.1439887166,246850
2010-12-28,45.2033106466,45.2795816994,45.0846667866,45.2287343309,251042
2010-12-29,45.3558527523,45.3558527523,45.2287343309,45.2456834537,233594
2010-12-30,45.211785208,45.271107138,45.1100904709,45.1778869623,256470
2010-12-31,45.1270395938,45.271107138,45.0507685409,45.1948360852,326436
2011-01-03,45.5846659108,45.8600891571,45.516954165,45.7202588936,360212
2011-01-04,45.8643264378,45.8643264378,45.4979711474,45.7965299464,475498
2011-01-05,45.6609369636,46.0338176664,45.6100895951,45.9999194207,389046
2011-01-06,46.0592413506,46.0677159121,45.770258806,45.8728009993,1394975
2011-01-07,45.906699245,45.9999194207,45.3987340331,45.7626317007,360453
2011-01-10,45.5846659108,45.7031402795,45.3643273137,45.6355132793,290892
2011-01-11,45.8219536307,45.9312754731,45.657547139,45.8219536307,331742
2011-01-12,46.0507667892,46.3134781934,46.0422922278,46.245681702,279032
2011-01-13,46.2626308249,46.2711053863,46.0422922278,46.1609360877,273599
2011-01-14,46.0931395963,46.5355117028,46.0761904735,46.5254269747,379157
2011-01-18,46.5338167905,46.584664159,46.4066983691,46.5422913519,631593
2011-01-19,46.5253422291,46.5253422291,45.9575466135,46.0592413506,319450
2011-01-20,45.9914448592,46.186359772,45.7715299902,46.0761904735,451079
2011-01-21,46.3558510005,46.5168676676,46.2711053863,46.3728001234,323178
2011-01-24,46.3897492463,46.6100878433,46.364325562,46.5507659133,438211
2011-01-25,46.4829694219,46.643986089,46.2211054739,46.5761895976,450070
2011-01-26,46.6778843347,46.8473755633,46.6185624048,46.703308019,367708
2011-01-27,46.7202571419,46.8981381862,46.643986089,46.8727992475,483044
2011-01-28,46.9066974932,47.0221210199,46.1100887192,46.127037842,879592
2011-01-31,46.3389018777,46.5422913519,46.2287325792,46.4829694219,432369
2011-02-01,46.7880536333,47.3897474945,46.7880536333,47.338900126,496478
2011-02-02,47.1863580203,47.3465272313,47.1694088974,47.1863580203,247010
2011-02-03,47.1355106517,47.3727983717,46.8389010018,47.3219510031,286310
2011-02-04,47.338900126,47.3643238102,47.0506802919,47.3473746874,375259
2011-02-07,47.4744931088,47.8050010044,47.4744931088,47.6948317059,509181
2011-02-08,47.7795773201,47.9253397767,47.618560653,47.9066957415,474945
2011-02-09,47.7287299516,47.8643229344,47.5083913545,47.737204513,321226
2011-02-10,47.5338150388,47.8643229344,47.4575439859,47.796526443,252106
2011-02-11,47.6355097759,48.1355089,47.559238723,48.0592378472,284588
2011-02-14,48.0338141629,48.25415276,47.9660176715,48.2202545143,327490
2011-02-15,48.0846615315,48.1355089,47.9321194258,48.0507632858,333751
2011-02-16,48.2456781986,48.4066948657,48.1355089,48.3473729357,293475
2011-02-17,48.25415276,48.6439825856,48.25415276,48.593135217,1130069
2011-02-18,48.6355080242,48.7372027613,48.5338980327,48.7287281998,304538
2011-02-22,48.2626273214,48.5616098485,47.7287299516,47.8643229344,425588
2011-02-23,47.8727974958,47.9744922329,47.3812729331,47.6270352145,979215
2011-02-24,47.5083913545,47.6863571444,47.101612406,47.5083913545,473215
2011-02-25,47.737204513,48.0058481102,47.6863571444,47.9744922329,299261
2011-02-28,48.1778817071,48.3897457428,48.0846615315,48.3558474971,358903
2011-03-01,48.5083896028,48.533813287,47.5761878459,47.5761878459,302181
2011-03-02,47.5253404773,47.832119601,47.4405948631,47.618560653,460673
2011-03-03,48.0677124086,48.4829659185,48.0507632858,48.4151694271,489000
2011-03-04,48.3982203042,48.4151694271,47.6948317059,47.9990684611,431983
2011-03-07,48.0846615315,48.2880510057,47.5084761001,47.6948317059,343490
2011-03-08,47.7626281973,48.3643220585,47.6694080216,48.19483083,385388
2011-03-09,48.0931360929,48.3304238128,47.9066957415,48.2202545143,287841
2011-03-10,47.7287299516,47.7287299516,47.2033071432,47.2541545117,390748
2011-03-11,47.0422904761,47.737204513,47.0422904761,47.559238723,479158
2011-03-14,47.2372053889,47.3643238102,46.928053388,47.2711036346,309051
2011-03-15,45.9914448592,46.9931380198,45.9575466135,46.7456808261,463319
2011-03-16,46.6355115276,46.7422910016,45.6016150336,45.8897501221,999995
2011-03-17,46.5677150362,46.6524606505,46.1986478861,46.5168676676,874466
2011-03-18,47.1778834589,47.1778834589,46.7287317033,46.8389010018,604936
2011-03-21,47.4405948631,47.5677132845,47.3558492488,47.4829676702,986381
2011-03-22,47.5168659159,47.5338150388,47.279578196,47.3134764417,360200
2011-03-23,47.1185615289,47.4490694245,46.9360194758,47.338900126,272037
2011-03-24,47.5931369688,47.7711027587,47.3219510031,47.6948317059,353791
2011-03-25,47.7936013914,48.0597558442,47.722013258,47.861780566,411682
2011-03-28,47.9299597406,48.100407677,47.7765565977,47.7765565977,430431
2011-03-29,47.7595118041,48.0577956929,47.5549742803,48.027967304,277591
2011-03-30,48.3134675977,48.5776618992,48.253810819899996,48.4327811532,378569
2011-03-31,48.4157363595,48.5009603278,48.3219899945,48.3390347881,436330
2011-04-01,48.6799306611,48.7736770262,48.492437931,48.6117514865,367273
2011-04-04,48.7395874389,48.782199423,48.5520947087,48.6543634706,288883
2011-04-05,48.5435723119,48.8674233912,48.5435723119,48.6884530579,361625
2011-04-06,48.9100353754,48.9441249627,48.7054978516,48.8844681849,273765
2011-04-07,48.8333338039,48.9526473595,48.5265275183,48.7481098357,379989
2011-04-08,48.97821455,49.0037817404,48.4327811532,48.6117514865,290818
2011-04-11,48.6543634706,48.8162890103,48.3359667253,48.44130355,282027
2011-04-12,48.1344972643,48.2100057002,47.8532581691,48.0407508993,406053
2011-04-13,48.2879004072,48.3049452008,47.7936013914,47.9299597406,324474
2011-04-14,47.6401982485,48.0577956929,47.5045216911,47.955526931,300083
2011-04-15,48.100407677,48.3475571849,48.0322285024,48.2367660262,373061
2011-04-18,47.7254222168,47.7254222168,47.2993023755,47.6061086612,393847
2011-04-19,47.665765439,47.9129149469,47.614631058,47.8958701533,386441
2011-04-20,48.5009603278,48.5947066929,48.3738061672,48.4753931373,381690
2011-04-21,48.6969754548,48.6969754548,48.4668707405,48.6117514865,315874
2011-04-25,48.5265275183,48.6458410738,48.4583483437,48.5776618992,287584
2011-04-26,48.7907218198,49.1486624864,48.7225426452,49.0809094317,341909
2011-04-27,49.1997968674,49.5066031531,49.0037817404,49.4213791848,331507
2011-04-28,49.412856788,49.6855734864,49.3361552166,49.6429615023,470764
2011-04-29,49.608871915,49.7878422483,49.5492151372,49.7707974546,465159
2011-05-02,50.0690813435,50.0690813435,49.6012017578,49.6940958832,398861
2011-05-03,49.6259167086,49.70261828,49.2989975664,49.557737534,480156
2011-05-04,49.5406927404,49.5662599308,49.0037817404,49.1997968674,515562
2011-05-05,48.9611697563,49.1484920385,48.4702796992,48.7140202484,358200
2011-05-06,49.2083192642,49.3787672007,48.7054978516,48.8844681849,327051
2011-05-09,48.8929905817,49.1657072801,48.7566322325,49.0463937246,335697
2011-05-10,49.1827520737,49.557737534,49.1486624864,49.4554687721,333602
2011-05-11,49.3958119944,49.3958119944,48.731065042,48.9356025658,425304
2011-05-12,48.8333338039,49.216841661,48.5439984318,49.1316176928,572916
2011-05-13,49.1742296769,49.216841661,48.5520947087,48.7565470086,323820
2011-05-16,48.6287962802,49.0293489309,48.5009603278,48.586184296,404468
2011-05-17,48.4157363595,48.6543634706,48.2367660262,48.5853320564,420439
2011-05-18,48.6458410738,49.0549161214,48.5350499151,49.0123041373,525579
2011-05-19,49.1912744706,49.2083192642,48.8162890103,49.0787788325,367640
2011-05-20,48.9867369468,48.9952593436,48.586184296,48.6458410738,333421
2011-05-23,48.0748404866,48.253810819899996,47.955526931,48.0866013942,513638
2011-05-24,48.2197212326,48.3390347881,47.9896165183,48.0833628834,365925
2011-05-25,47.8788253596,48.3986915659,47.8191685818,48.2015685273,364753
2011-05-26,48.0577956929,48.44130355,47.8958701533,48.3560795818,256431
2011-05-27,48.5094827246,48.7225426452,48.4839155341,48.6032290897,207788
2011-05-31,49.0804833118,49.1316176928,48.7395874389,49.0890057087,397422
2011-06-01,48.9441249627,48.9526473595,47.9299597406,47.9724865007,566381
2011-06-02,48.0577956929,48.1089300739,47.6061086612,47.8703029628,458294
2011-06-03,47.3078247724,47.7850789945,47.2566903914,47.4356607247,419237
2011-06-06,47.3333919628,47.3419143597,46.8135257566,46.8987497248,456291
2011-06-07,47.1629440264,47.2566903914,46.8476153439,46.8476153439,331548
2011-06-08,46.839092947,47.0010184867,46.6175106296,46.7027345978,484305
2011-06-09,46.8476153439,47.2481679946,46.7163704328,47.0521528676,254072
2011-06-10,46.8731825343,46.8731825343,46.3021819471,46.4896746772,466954
2011-06-13,46.5578538518,46.8305705502,46.4109277306,46.6175106296,311267
2011-06-14,47.0691976613,47.3333919628,47.035108074,47.1288544391,268799
2011-06-15,46.7709137724,46.8584387878,46.1487788042,46.2936595503,499960
2011-06-16,46.3107043439,46.6633611245,46.1317340106,46.4726298836,375840
2011-06-17,46.9584065026,46.9584065026,46.5152418677,46.694212201,474015
2011-06-20,46.549331455,46.9899393708,46.4811522804,46.890227328,234312
2011-06-21,47.1458992327,47.5123622962,47.0436304708,47.4100935343,296332
2011-06-22,47.3078247724,47.5634966771,47.1288544391,47.1288544391,352561
2011-06-23,46.6004658359,46.9157945184,46.2404797941,46.890227328,794040
2011-06-24,46.9616813197,46.9616813197,46.3444412586,46.404450709,277158
2011-06-27,46.4387418235,46.8930990907,46.3787323731,46.7387890754,340127
2011-06-28,46.9531085411,47.2017191213,46.8330896403,47.1845735641,241463
2011-06-29,47.416038587,47.7075130603,47.3131652435,47.6474178821,1008503
2011-06-30,47.8446775183,48.1190064344,47.7075130603,48.0504242054,346690
2011-07-01,48.1104336558,48.8219742818,48.0332786481,48.7533920528,328056
2011-07-05,48.7276737169,48.7276737169,48.4361992436,48.564790923,330464
2011-07-06,48.496208694,48.6114268388,48.2968915909,48.5562181444,354791
2011-07-07,49.0105754116,49.1391670911,48.8585800466,49.0277209689,487872
2011-07-08,48.4876359154,48.6590914879,48.3161803428,48.633373152,318684
2011-07-11,48.0847153199,48.121578268,47.6680782786,47.7932408466,268647
2011-07-12,47.5874941595,48.0870299701,47.5874941595,47.621785274,893458
2011-07-13,47.8703958542,48.2304525566,47.6389308313,47.7418041748,486344
2011-07-14,47.9475508619,48.0847153199,47.4074658084,47.4674752588,327503
2011-07-15,47.7160858389,47.7160858389,47.2703013503,47.5617758237,276295
2011-07-18,47.3731746939,47.3731746939,46.7730801899,47.0817002205,272503
2011-07-19,47.2874469076,47.7075130603,47.2274374572,47.6560763886,312593
2011-07-20,47.784668068,47.9175461367,47.6303580527,47.7589497321,240418
2011-07-21,48.0761425413,48.6162275948,47.9818419764,48.4704903581,297581
2011-07-22,48.4704903581,48.5476453658,48.2047342207,48.4190536864,292104
2011-07-25,47.9818419764,48.290462007,47.8703958542,48.0847153199,259337
2011-07-26,48.0675697627,48.1190064344,47.7932408466,47.8703958542,402854
2011-07-27,47.6303580527,47.6389308313,46.9188174266,46.978826877,521805
2011-07-28,46.9445357625,47.2805886847,46.6359157319,46.7044979609,361898
2011-07-29,46.2501406937,46.8037707374,46.0366785059,46.3701595945,458081
2011-08-01,47.0216907701,47.0388363274,45.830074541,46.2501406937,609603
2011-08-02,45.9158023272,46.0701123425,45.0842428004,45.0842428004,733832
2011-08-03,45.1099611363,45.2385528157,44.3555566171,45.2299800371,857384
2011-08-04,44.58702164,44.655603869,43.0439214871,43.0610670444,868116
2011-08-05,43.5668609834,43.6868798842,41.8523052579,42.9410481436,895218
2011-08-08,41.7494319144,42.263798632,39.8977117309,39.9834395172,856043
2011-08-09,40.7206984792,41.9466058228,39.2633261125,41.9466058228,1005173
2011-08-10,41.1664829678,41.4579574411,39.9148572882,39.9748667386,758654
2011-08-11,40.2577684333,42.4352542046,40.240622876,41.8608780366,714432
2011-08-12,42.3666719756,42.6152825558,41.8094413648,41.989469716,475545
2011-08-15,42.4438269832,43.1210764948,42.4438269832,43.1210764948,419074
2011-08-16,42.6924375634,43.0867853803,42.3143780259,42.6838647848,449057
2011-08-17,42.9581937009,43.3182504032,42.5038364336,42.8124564642,405325
2011-08-18,41.7151407999,41.7151407999,40.7035529219,41.0979007387,639183
2011-08-19,40.5063790135,41.5179668915,40.405906048,40.4120784486,662970
2011-08-22,41.3808024334,41.3825169892,40.2920595478,40.4035056699,347773
2011-08-23,40.5663884639,41.6294130136,40.3006323264,41.620840235,337113
2011-08-24,41.552258006,42.3066625252,41.4322391052,42.2552258534,381061
2011-08-25,42.5895642199,42.9239025863,41.4828184991,41.6808496854,633549
2011-08-26,41.415093548,42.3152353038,40.6864073646,42.0923430595,284562
2011-08-29,42.7267286779,43.4288392475,42.6958666749,43.4183804576,358801
2011-08-30,43.2582409528,43.7040254414,42.8553203573,43.4296965253,394140
2011-08-31,43.8068987849,44.0726549224,43.3611142963,43.6354432124,674857
2011-09-01,43.7211709987,44.0640821438,43.1125037161,43.1125037161,446732
2011-09-02,42.263798632,42.4345683823,41.9050278465,41.989469716,408745
2011-09-06,40.7892807082,41.5779763419,40.7292712578,41.5436852274,752888
2011-09-07,42.2037891817,42.8296020214,42.058051945,42.8038836856,244893
2011-09-08,42.5895642199,42.9605940789,42.2295075175,42.3238080824,276336
2011-09-09,41.8437324793,41.95174949,41.0229746535,41.2179196395,456471
2011-09-12,40.8407173799,41.4665302197,40.5449565173,41.4579574411,386208
2011-09-13,41.6036946778,41.9380330442,41.2950746472,41.7751502503,349615
2011-09-14,42.0323336091,42.7694211155,41.4322391052,42.2980897466,450001
2011-09-15,42.7524470138,43.0439214871,42.426681426,43.0353487085,383353
2011-09-16,43.1896587238,43.4554148612,42.8176001314,43.2582409528,246333
2011-09-19,42.5295547695,42.8810386932,42.2243638504,42.6582321767,349320
2011-09-20,42.863893136,43.2273789497,42.6067097771,42.6410008916,430252
2011-09-21,42.6924375634,42.6924375634,41.2179196395,41.2179196395,385658
2011-09-22,40.103458418,40.4463695631,39.460500021,40.0177306317,889390
2011-09-23,39.7810589985,40.449346235,39.6862928276,40.2389083203,587460
2011-09-26,40.6103709776,41.3187416265,40.1793015218,41.2669096278,514009
2011-09-27,42.1221376062,42.50223893,41.5433469541,41.7765909483,481359
2011-09-28,41.8888936121,42.1048602733,40.9040856369,40.9472789691,376808
2011-09-29,41.6642882844,41.8959773186,40.8349763053,41.5779016199,658693
2011-09-30,41.0509429665,41.3964896245,40.6103709776,40.6449256434,707467
2011-10-03,40.463513648,40.9127243033,39.3145710102,39.3145710102,764743
2011-10-04,38.8135283562,40.2821016526,38.4161496995,40.1957149881,709949
2011-10-05,40.3080176519,41.0163883007,39.945193661,40.8954469704,547503
2011-10-06,40.8608923046,41.6642882844,40.5067069802,41.6634244178,573377
2011-10-07,41.9493642772,41.9493642772,41.0768589659,41.2582709613,606683
2011-10-10,41.983918943,42.6577349261,41.983918943,42.6577349261,447496
2011-10-11,42.3985749326,42.7204516445,42.3035496017,42.5540709287,415397
2011-10-12,42.9600882518,43.5647949032,42.8132309222,43.0818934487,372927
2011-10-13,42.8218695886,42.9773655847,42.329465601,42.8218695886,364436
2011-10-14,43.3142735762,43.4524922394,43.0015538508,43.443853573,325561
2011-10-17,43.2106095788,43.2451642446,42.4910086636,42.5195162629,285042
2011-10-18,42.5627095951,43.9621735599,42.3726589333,43.6425429013,453096
2011-10-19,43.6079882355,43.9594091866,43.1297516609,43.2278869117,331753
2011-10-20,43.4092989072,43.6425429013,42.8054561224,43.5043242381,378276
2011-10-21,44.0571988908,44.3249975508,43.9103415612,44.2990815514,331179
2011-10-24,44.411384215300004,44.9210655358,44.3595522166,44.8433175377,361895
2011-10-25,44.6705442087,44.6705442087,43.8239548967,43.9362575606,319696
2011-10-26,44.4459388811,44.6964602081,43.8412322296,44.5582415449,322454
2011-10-27,45.81084818,46.4328321644,45.4238359231,46.1218401722,1160765
2011-10-28,45.9577055097,46.1541487847,45.7935708471,46.1045628393,2858937
2011-10-31,45.5776041859,45.5776041859,44.8087628719,44.8174015384,349242
2011-11-01,43.4870469052,44.1090308895,43.3142735762,43.5043242381,853299
2011-11-02,44.2040562205,44.4027455488,43.8494389627,44.2731655521,289168
2011-11-03,44.8001242055,45.137032197,44.1090308895,45.0506455325,402476
2011-11-04,44.6532668758,44.8001242055,44.2299722198,44.7310148739,336363
2011-11-07,44.7396535403,45.0852001983,44.3595522166,45.0852001983,288838
2011-11-08,45.3443601918,45.6812681833,44.8778722035,45.6553521839,444514
2011-11-09,44.61871221,44.7569308732,43.8498708961,43.9276188941,386928
2011-11-10,44.4891322133,44.6014348771,43.9649379332,44.3941068824,336443
